date,open,high,low,close,volume,amount,turnover_rate
2024-03-14,7.82,8.03,7.81,7.91,213697775.0,1887040144.0,0
2024-03-15,7.92,8.0,7.82,7.97,161067415.0,1417302911.0,0
2024-03-18,7.95,8.03,7.88,7.98,108472056.0,957393644.0,0
2024-03-19,8.0,8.15,7.99,8.01,154847775.0,1389004779.0,0
2024-03-20,8.04,8.27,7.93,8.23,183131638.0,1658626118.0,0
2024-03-21,8.18,8.31,8.13,8.26,120783606.0,1105290823.0,0
2024-03-22,8.2,8.31,8.07,8.18,160444702.0,1454068494.0,0
2024-03-25,8.14,8.45,8.13,8.36,180288068.0,1667558403.0,0
2024-03-26,8.36,8.4,8.2,8.29,190946491.0,1756886631.0,0
2024-03-27,8.23,8.32,8.18,8.26,132450804.0,1213742880.0,0
2024-03-28,8.27,8.39,8.14,8.33,157585261.0,1448963366.0,0
2024-03-29,8.4,8.91,8.39,8.9,264647085.0,2568975098.0,0
2024-04-01,8.82,8.91,8.7,8.77,194136016.0,1897318194.0,0
2024-04-02,8.81,9.11,8.81,8.97,222150619.0,2211912874.0,0
2024-04-03,9.07,9.31,9.0,9.17,282812551.0,2879116081.0,0
2024-04-08,9.05,9.47,9.0,9.25,281490891.0,2899428549.0,0
2024-04-09,9.21,9.38,8.98,9.11,198101747.0,2010125333.0,0
2024-04-10,9.06,9.3,9.03,9.25,179033247.0,1826061454.0,0
2024-04-11,9.22,9.34,9.17,9.21,158878499.0,1629392486.0,0
2024-04-12,9.18,9.28,9.13,9.25,158392436.0,1621717959.0,0
2024-04-15,9.16,9.66,9.11,9.61,267663570.0,2809133935.0,0
2024-04-16,9.54,9.92,9.54,9.81,318585062.0,3453312340.0,0
2024-04-17,9.68,9.84,9.53,9.84,243997534.0,2623289378.0,0
2024-04-18,9.65,9.76,9.51,9.56,260051276.0,2775276178.0,0
2024-04-19,9.63,9.96,9.62,9.83,341766333.0,3718370991.0,0
2024-04-22,9.72,9.95,9.52,9.57,257175836.0,2763287873.0,0
2024-04-23,9.49,9.49,9.2,9.32,249454837.0,2584610112.0,0
2024-04-24,9.36,9.41,9.22,9.39,158228408.0,1639942725.0,0
2024-04-25,9.33,9.5,9.26,9.49,162001712.0,1687183981.0,0
2024-04-26,9.55,9.77,9.53,9.62,244980102.0,2625222861.0,0
2024-04-29,9.54,9.54,9.18,9.2,332167031.0,3421211088.0,0
2024-04-30,9.11,9.36,9.06,9.25,245067206.0,2520669927.0,0
2024-05-06,9.0,9.04,8.84,9.01,417952703.0,4142433777.0,0
2024-05-07,8.97,9.11,8.95,9.11,242615926.0,2439617960.0,0
2024-05-08,9.07,9.29,9.06,9.12,204559297.0,2083992061.0,0
2024-05-09,9.15,9.18,9.02,9.07,170534187.0,1720816934.0,0
2024-05-10,9.1,9.16,9.05,9.08,155578991.0,1571078590.0,0
2024-05-13,8.94,9.09,8.92,9.02,167112341.0,1674881462.0,0
2024-05-14,9.04,9.06,8.88,8.94,210858826.0,2092693112.0,0
2024-05-15,8.9,8.98,8.82,8.9,144959510.0,1432059273.0,0
2024-05-16,8.93,8.95,8.83,8.85,129952952.0,1279126308.0,0
2024-05-17,8.85,8.97,8.81,8.93,155688787.0,1539362564.0,0
2024-05-20,8.96,9.26,8.9,9.19,287740653.0,2905889837.0,0
2024-05-21,9.12,9.17,8.99,9.12,165579572.0,1673080165.0,0
2024-05-22,9.09,9.16,9.01,9.05,131460554.0,1323570324.0,0
2024-05-23,8.99,9.0,8.9,8.92,128172137.0,1274158042.0,0
2024-05-24,8.92,9.06,8.9,8.98,131032908.0,1307904544.0,0
2024-05-27,8.99,9.27,8.99,9.22,224801370.0,2292678374.0,0
2024-05-28,9.23,9.45,9.2,9.36,211589081.0,2201043402.0,0
2024-05-29,9.42,9.48,9.29,9.45,145369863.0,1520595893.0,0
2024-05-30,9.33,9.48,9.15,9.18,173354142.0,1790480148.0,0
2024-05-31,9.1,9.2,9.08,9.13,135394499.0,1374058265.0,0
2024-06-03,9.15,9.26,9.09,9.15,181787212.0,1851083078.0,0
2024-06-04,8.97,9.02,8.87,8.99,214128444.0,2130211897.0,0
2024-06-05,8.96,9.02,8.73,8.8,217594766.0,2140009482.0,0
2024-06-06,8.82,9.08,8.79,8.99,254753743.0,2539095882.0,0
2024-06-07,9.06,9.11,8.91,8.99,145314301.0,1453898755.0,0
2024-06-11,9.08,9.1,8.81,8.84,197392985.0,1953839971.0,0
2024-06-12,8.81,9.01,8.75,9.0,172416942.0,1706992691.0,0
2024-06-13,9.01,9.03,8.88,8.92,120775559.0,1199428285.0,0
2024-06-14,8.89,8.91,8.82,8.85,125843905.0,1239005989.0,0
2024-06-17,8.82,8.85,8.68,8.69,155383510.0,1508379575.0,0
2024-06-18,8.72,8.79,8.59,8.79,143145064.0,1385664532.0,0
2024-06-19,8.79,8.95,8.77,8.9,147923871.0,1461070285.0,0
2024-06-20,8.89,9.08,8.88,9.06,226430922.0,2258647251.0,0
2024-06-21,9.05,9.21,8.95,8.98,177274620.0,1785322174.0,0
2024-06-24,8.96,9.07,8.96,9.03,118502694.0,1188036678.0,0
2024-06-25,9.03,9.18,8.98,9.05,159843932.0,1609730622.0,0
2024-06-26,9.06,9.07,8.87,8.94,130294612.0,1264405921.0,0
2024-06-27,8.9,8.98,8.81,8.93,138692437.0,1340837541.0,0
2024-06-28,8.95,9.53,8.94,9.51,270254946.0,2723612874.0,0
2024-07-01,9.48,9.71,9.44,9.61,174330715.0,1809272313.0,0
2024-07-02,9.7,9.91,9.6,9.82,177194919.0,1874149290.0,0
2024-07-03,9.81,9.9,9.65,9.74,138481809.0,1466419334.0,0
2024-07-04,9.75,9.88,9.75,9.8,120380662.0,1282164407.0,0
2024-07-05,9.8,9.86,9.53,9.71,165069007.0,1729155526.0,0
2024-07-08,9.62,9.91,9.59,9.83,139077789.0,1479551353.0,0
2024-07-09,9.82,9.85,9.7,9.8,112851926.0,1199119687.0,0
2024-07-10,9.79,9.82,9.5,9.52,156758393.0,1635268559.0,0
2024-07-11,9.54,9.65,9.45,9.64,139759018.0,1450536535.0,0
2024-07-12,9.61,9.75,9.46,9.52,135935064.0,1412404284.0,0
2024-07-15,9.44,9.68,9.34,9.65,153414521.0,1594666896.0,0
2024-07-16,9.62,9.73,9.55,9.68,111483575.0,1168563677.0,0
2024-07-17,9.64,9.68,9.26,9.3,213949950.0,2184469848.0,0
2024-07-18,9.33,9.42,9.22,9.4,148627246.0,1506784061.0,0
2024-07-19,9.31,9.32,9.1,9.19,187645919.0,1868948688.0,0
2024-07-22,9.09,9.09,8.74,8.87,257641429.0,2478545193.0,0
2024-07-23,8.83,8.87,8.75,8.76,144474635.0,1380092475.0,0
2024-07-24,8.75,8.88,8.68,8.81,171839606.0,1636607951.0,0
2024-07-25,8.8,8.8,8.41,8.44,226172007.0,2089178544.0,0
2024-07-26,8.41,8.5,8.31,8.39,165972643.0,1509720705.0,0
2024-07-29,8.32,8.44,8.25,8.42,130956211.0,1187012036.0,0
2024-07-30,8.35,8.35,8.09,8.09,218352403.0,1936105494.0,0
2024-07-31,8.06,8.28,8.05,8.27,200930536.0,1786098511.0,0
2024-08-01,8.36,8.45,8.25,8.32,160074494.0,1449132223.0,0
2024-08-02,8.17,8.21,8.09,8.16,134672028.0,1191228816.0,0
2024-08-05,7.97,8.06,7.73,7.76,293326777.0,2506938476.0,0
2024-08-06,7.81,7.9,7.76,7.82,135830397.0,1152287288.0,0
2024-08-07,7.78,8.04,7.72,7.92,157756843.0,1357786434.0,0
2024-08-08,7.97,8.04,7.87,7.88,99250002.0,854385928.0,0
2024-08-09,7.91,8.09,7.89,8.05,159988641.0,1394823876.0,0
2024-08-12,8.04,8.11,7.99,8.03,90947914.0,793562497.0,0
2024-08-13,8.1,8.18,8.01,8.1,126101491.0,1105109224.0,0
2024-08-14,8.03,8.1,7.98,8.09,78073202.0,682838065.0,0
2024-08-15,8.06,8.21,8.03,8.16,113933232.0,1007999859.0,0
2024-08-16,8.18,8.34,8.17,8.3,126854614.0,1139101885.0,0
2024-08-19,8.27,8.4,8.23,8.36,105618802.0,955618123.0,0
2024-08-20,8.33,8.38,8.12,8.19,140532524.0,1254182355.0,0
2024-08-21,8.15,8.23,8.11,8.23,84565539.0,750297730.0,0
2024-08-22,8.18,8.24,8.12,8.2,87891299.0,781318037.0,0
2024-08-23,8.22,8.38,8.16,8.23,95981506.0,859537312.0,0
2024-08-26,8.3,8.38,8.22,8.34,113732644.0,1022443901.0,0
2024-08-27,8.39,8.62,8.34,8.59,217449974.0,2011545766.0,0
2024-08-28,8.52,8.62,8.4,8.46,136048440.0,1254670844.0,0
2024-08-29,8.42,8.44,8.15,8.2,145857294.0,1305475810.0,0
2024-08-30,8.2,8.33,8.11,8.23,154953162.0,1385639932.0,0
2024-09-02,8.16,8.36,8.02,8.3,145210793.0,1300193607.0,0
2024-09-03,8.27,8.33,7.99,8.03,164742300.0,1443072088.0,0
2024-09-04,7.82,7.82,7.53,7.6,234215259.0,1939151036.0,0
2024-09-05,7.57,7.63,7.42,7.49,165342472.0,1342872183.0,0
2024-09-06,7.47,7.57,7.41,7.41,111047936.0,901374546.0,0
2024-09-09,7.36,7.37,7.1,7.21,183015842.0,1428680734.0,0
2024-09-10,7.23,7.33,7.21,7.28,125534650.0,989432353.0,0
2024-09-11,7.11,7.16,6.96,7.14,202397741.0,1545930431.0,0
2024-09-12,7.12,7.25,7.09,7.22,133186801.0,1037762145.0,0
2024-09-13,7.26,7.35,7.26,7.28,129717194.0,1029572481.0,0
2024-09-18,7.29,7.46,7.29,7.43,117442201.0,941347769.0,0
2024-09-19,7.48,7.48,7.29,7.44,115368818.0,899950256.0,0
2024-09-20,7.47,7.59,7.42,7.49,133488080.0,1058130225.0,0
2024-09-23,7.49,7.66,7.45,7.59,96586603.0,772046984.0,0
2024-09-24,7.68,7.93,7.62,7.92,183936323.0,1513319694.0,0
2024-09-25,8.06,8.2,7.93,7.96,212473516.0,1805556499.0,0
2024-09-26,7.86,8.01,7.82,7.95,295752968.0,2464797430.0,0
2024-09-27,7.95,7.96,7.84,7.94,179409373.0,1496451827.0,0
2024-09-30,8.08,8.69,8.08,8.55,540926189.0,4758267275.0,0
2024-10-08,9.4,9.4,8.43,8.85,642985322.0,6034716233.0,0
2024-10-09,8.62,8.65,8.01,8.01,444901825.0,3873797994.0,0
2024-10-10,8.02,8.54,8.02,8.28,393485553.0,3451721238.0,0
2024-10-11,8.38,8.42,8.18,8.24,251485177.0,2204108994.0,0
2024-10-14,8.24,8.37,8.17,8.29,221455125.0,1934312204.0,0
2024-10-15,8.13,8.16,7.98,7.99,225516656.0,1918310046.0,0
2024-10-16,7.96,8.05,7.88,7.98,166912034.0,1404550565.0,0
2024-10-17,7.97,8.14,7.91,7.91,179804141.0,1522345250.0,0
2024-10-18,7.95,8.15,7.91,8.09,240218341.0,2036682441.0,0
2024-10-21,8.05,8.14,7.97,8.01,229254626.0,1942472507.0,0
2024-10-22,8.01,8.06,7.99,8.01,167043506.0,1414903217.0,0
2024-10-23,8.05,8.08,7.99,8.03,195556524.0,1657075962.0,0
2024-10-24,8.01,8.02,7.94,8.01,97837261.0,825453466.0,0
2024-10-25,7.97,8.01,7.94,7.95,121897008.0,1024342011.0,0
2024-10-28,7.89,7.93,7.75,7.93,226008481.0,1865061282.0,0
2024-10-29,7.85,7.89,7.77,7.77,159037556.0,1313118647.0,0
2024-10-30,7.77,7.82,7.65,7.68,158425431.0,1290071545.0,0
2024-10-31,7.7,7.73,7.64,7.67,128310150.0,1039938547.0,0
2024-11-01,7.7,7.94,7.68,7.86,280524659.0,2322035822.0,0
2024-11-04,7.87,7.9,7.7,7.77,194985482.0,1593503765.0,0
2024-11-05,7.77,7.85,7.71,7.84,203694483.0,1676962490.0,0
2024-11-06,7.8,7.96,7.79,7.83,237345722.0,1969970799.0,0
2024-11-07,7.79,7.91,7.73,7.91,244681060.0,2019718751.0,0
2024-11-08,7.91,7.95,7.79,7.82,206159231.0,1710854042.0,0
2024-11-11,7.77,7.77,7.6,7.66,248767811.0,2009778978.0,0
2024-11-12,7.61,7.73,7.57,7.58,213088944.0,1716917877.0,0
2024-11-13,7.57,7.73,7.55,7.65,223318088.0,1803260184.0,0
2024-11-14,7.61,7.72,7.6,7.61,185058127.0,1497145402.0,0
2024-11-15,7.61,7.67,7.56,7.61,185354660.0,1489484687.0,0
2024-11-18,7.62,7.8,7.61,7.72,278213049.0,2270719679.0,0
2024-11-19,7.76,7.77,7.64,7.7,169755627.0,1375912252.0,0
2024-11-20,7.67,7.72,7.64,7.7,117567657.0,953324000.0,0
2024-11-21,7.68,7.73,7.65,7.68,103457590.0,840590756.0,0
2024-11-22,7.7,7.76,7.59,7.59,166400415.0,1345765046.0,0
2024-11-25,7.63,7.72,7.58,7.61,151580229.0,1222692183.0,0
2024-11-26,7.55,7.61,7.43,7.6,131371251.0,1044289900.0,0
2024-11-27,7.56,7.62,7.52,7.61,96015537.0,767807338.0,0
2024-11-28,7.6,7.64,7.57,7.61,75655500.0,607167983.0,0
2024-11-29,7.62,7.68,7.61,7.62,129150425.0,1042135820.0,0
2024-12-02,7.64,7.65,7.57,7.6,130025201.0,1042573213.0,0
2024-12-03,7.59,7.67,7.56,7.67,159973433.0,1286566304.0,0
2024-12-04,7.67,8.01,7.67,8.0,432554998.0,3600733255.0,0
2024-12-05,7.88,7.94,7.83,7.85,182716202.0,1517775073.0,0
2024-12-06,7.84,7.95,7.83,7.88,159833336.0,1330524079.0,0
2024-12-09,7.85,8.03,7.81,7.99,212659243.0,1789796053.0,0
2024-12-10,8.08,8.13,7.91,7.92,191423022.0,1612096547.0,0
2024-12-11,7.9,8.02,7.89,8.01,150390914.0,1264886129.0,0
2024-12-12,8.01,8.09,7.98,8.01,139217788.0,1178253733.0,0
2024-12-13,7.97,7.99,7.83,7.84,162729605.0,1355494586.0,0
2024-12-16,7.83,8.04,7.82,8.01,207205456.0,1745663828.0,0
2024-12-17,7.99,8.14,7.99,8.03,162559132.0,1382591696.0,0
2024-12-18,8.07,8.14,8.03,8.06,132476689.0,1130071894.0,0
2024-12-19,8.01,8.1,7.96,7.98,126127393.0,1067693429.0,0
2024-12-20,7.97,8.0,7.89,7.9,106072126.0,887490575.0,0
2024-12-23,7.94,8.17,7.93,8.13,223603268.0,1909500531.0,0
2024-12-24,8.09,8.36,8.05,8.32,238624272.0,2083028591.0,0
2024-12-25,8.3,8.57,8.29,8.55,250352051.0,2241802966.0,0
2024-12-26,8.55,8.55,8.38,8.5,184550697.0,1647425131.0,0
2024-12-27,8.51,8.59,8.35,8.45,145199007.0,1291502032.0,0
2024-12-30,8.45,8.6,8.44,8.53,145925007.0,1311769433.0,0
2024-12-31,8.55,8.57,8.45,8.47,155407359.0,1396986883.0,0
2025-01-02,8.44,8.54,8.27,8.31,184981442.0,1636853877.0,0
2025-01-03,8.35,8.48,8.34,8.38,178965310.0,1589925430.0,0
2025-01-06,8.4,8.48,8.22,8.44,170462804.0,1509884540.0,0
2025-01-07,8.39,8.46,8.29,8.37,122267327.0,1077809048.0,0
2025-01-08,8.39,8.69,8.37,8.57,227508932.0,2057337764.0,0
2025-01-09,8.52,8.55,8.24,8.36,153629538.0,1361696664.0,0
2025-01-10,8.39,8.44,8.23,8.29,143463802.0,1258431039.0,0
2025-01-13,8.43,8.48,8.26,8.4,178167945.0,1578493988.0,0
2025-01-14,8.35,8.44,8.29,8.43,158884680.0,1407341963.0,0
2025-01-15,8.39,8.55,8.33,8.39,141486900.0,1258878298.0,0
2025-01-16,8.46,8.56,8.41,8.53,153454811.0,1378337203.0,0
2025-01-17,8.48,8.51,8.36,8.37,150269686.0,1334267977.0,0
2025-01-20,8.36,8.36,8.1,8.12,235403562.0,2033703848.0,0
2025-01-21,8.08,8.11,7.97,8.01,152266647.0,1288524298.0,0
2025-01-22,7.97,8.0,7.77,7.8,192271249.0,1592888788.0,0
2025-01-23,7.83,7.93,7.81,7.83,152374577.0,1262909903.0,0
2025-01-24,7.8,7.85,7.74,7.79,149177143.0,1228142328.0,0
2025-01-27,7.79,7.91,7.76,7.89,155373168.0,1288482458.0,0
2025-02-05,7.89,7.9,7.68,7.72,152525262.0,1244000940.0,0
2025-02-06,7.72,7.79,7.7,7.77,107576108.0,879061201.0,0
2025-02-07,7.75,7.83,7.71,7.83,138216008.0,1135260197.0,0
2025-02-10,7.82,7.84,7.77,7.8,110624145.0,911054683.0,0
2025-02-11,7.82,7.91,7.8,7.85,147938177.0,1225927515.0,0
2025-02-12,7.86,7.86,7.8,7.84,109526961.0,904916887.0,0
2025-02-13,7.78,7.83,7.76,7.8,133934369.0,1102558946.0,0
2025-02-14,7.8,7.81,7.65,7.68,247682714.0,2010647106.0,0
2025-02-17,7.65,7.66,7.6,7.64,178435593.0,1435086280.0,0
2025-02-18,7.63,7.71,7.58,7.65,210196149.0,1697319133.0,0
2025-02-19,7.65,7.65,7.54,7.56,226900564.0,1814932772.0,0
2025-02-20,7.56,7.62,7.53,7.59,133223014.0,1065418434.0,0
2025-02-21,7.61,7.61,7.52,7.57,137560896.0,1097409770.0,0
2025-02-24,7.52,7.54,7.47,7.48,179447566.0,1419342285.0,0
2025-02-25,7.48,7.53,7.39,7.4,179267207.0,1410284452.0,0
2025-02-26,7.36,7.44,7.34,7.38,160073074.0,1245567492.0,0
2025-02-27,7.37,7.47,7.32,7.47,209897958.0,1641711814.0,0
2025-02-28,7.44,7.55,7.43,7.45,201612695.0,1596440424.0,0
2025-03-03,7.48,7.52,7.39,7.42,155070251.0,1217326470.0,0
2025-03-04,7.37,7.37,7.21,7.22,247492704.0,1893446278.0,0
2025-03-05,7.2,7.28,7.18,7.25,140406670.0,1071286269.0,0
2025-03-06,7.19,7.26,7.16,7.25,185658163.0,1412400099.0,0
2025-03-07,7.23,7.33,7.22,7.29,176614024.0,1356045916.0,0
2025-03-10,7.28,7.32,7.23,7.26,120526269.0,924338346.0,0
2025-03-11,7.21,7.29,7.2,7.29,104178219.0,797682491.0,0
2025-03-12,7.29,7.32,7.25,7.27,94638719.0,726258456.0,0
2025-03-13,7.31,7.42,7.29,7.41,224371962.0,1744753007.0,0
2025-03-14,7.38,7.44,7.38,7.43,174871484.0,1368910024.0,0
2025-03-17,7.47,7.52,7.46,7.5,148361949.0,1174748017.0,0
2025-03-18,7.51,7.52,7.45,7.48,95541450.0,754855979.0,0
2025-03-19,7.45,7.5,7.45,7.47,78327430.0,618022362.0,0
2025-03-20,7.47,7.55,7.47,7.53,130421268.0,1036316553.0,0
2025-03-21,7.56,7.66,7.52,7.54,209242475.0,1679500175.0,0
2025-03-24,7.54,7.58,7.48,7.57,126374562.0,1005792729.0,0
2025-03-25,7.57,7.65,7.55,7.65,116796322.0,939927147.0,0
2025-03-26,7.65,7.72,7.64,7.68,104647429.0,847715415.0,0
2025-03-27,7.68,7.76,7.67,7.75,125808749.0,1026676485.0,0
2025-03-28,7.73,7.74,7.65,7.65,129432220.0,1049584431.0,0
2025-03-31,7.67,7.81,7.65,7.79,203217773.0,1665459410.0,0
2025-04-01,7.82,7.86,7.77,7.82,136710992.0,1126953122.0,0
2025-04-02,7.82,7.83,7.72,7.74,103075912.0,843487312.0,0
2025-04-03,7.62,7.74,7.6,7.71,119507942.0,968689499.0,0
2025-04-07,7.14,7.26,6.94,6.95,395567456.0,2938412876.0,0
2025-04-08,7.02,7.34,6.94,7.29,336643808.0,2532699725.0,0
2025-04-09,7.2,7.2,7.01,7.14,346138448.0,2589234380.0,0
2025-04-10,7.24,7.27,7.12,7.18,250869767.0,1900985480.0,0
2025-04-11,7.16,7.18,7.1,7.16,147406106.0,1111267395.0,0
2025-04-14,7.16,7.29,7.15,7.29,169770557.0,1296243743.0,0
2025-04-15,7.28,7.35,7.26,7.34,133653803.0,1030930858.0,0
2025-04-16,7.32,7.58,7.29,7.56,215686388.0,1690796516.0,0
2025-04-17,7.55,7.58,7.49,7.57,102283976.0,814511027.0,0
2025-04-18,7.58,7.65,7.53,7.57,107108327.0,857490198.0,0
2025-04-21,7.54,7.59,7.5,7.52,80401423.0,639785891.0,0
2025-04-22,7.5,7.63,7.49,7.59,107958084.0,864868192.0,0
2025-04-23,7.64,7.65,7.56,7.58,74514641.0,597164691.0,0
2025-04-24,7.56,7.61,7.55,7.58,64125464.0,513493485.0,0
2025-04-25,7.6,7.62,7.53,7.54,76479828.0,610264607.0,0
2025-04-28,7.55,7.62,7.5,7.6,89285658.0,714439798.0,0
2025-04-29,7.54,7.59,7.5,7.52,80664229.0,641738823.0,0
2025-04-30,7.53,7.61,7.52,7.57,89354521.0,714431984.0,0
2025-05-06,7.55,7.56,7.47,7.54,122498058.0,972670118.0,0
2025-05-07,7.67,7.68,7.57,7.67,141898767.0,1143322917.0,0
2025-05-08,7.63,7.71,7.62,7.63,74534020.0,602788804.0,0
2025-05-09,7.67,7.72,7.66,7.67,73846909.0,599432206.0,0
2025-05-12,7.72,7.74,7.66,7.71,70451407.0,573215256.0,0
2025-05-13,7.73,7.81,7.7,7.77,94413870.0,773688233.0,0
2025-05-14,7.79,7.91,7.76,7.89,127880796.0,1059911365.0,0
2025-05-15,7.85,7.91,7.82,7.84,84661790.0,702462453.0,0
2025-05-16,7.82,7.85,7.7,7.72,105512857.0,862145941.0,0
2025-05-19,7.72,7.8,7.72,7.75,74348800.0,609442364.0,0
2025-05-20,7.79,7.8,7.74,7.77,53584665.0,439205503.0,0
2025-05-21,7.8,7.86,7.8,7.83,80675807.0,667197630.0,0
2025-05-22,7.82,7.88,7.81,7.86,73609397.0,610192484.0,0
2025-05-23,7.86,7.88,7.75,7.75,83692974.0,689422365.0,0
2025-05-26,7.76,7.81,7.72,7.76,70011899.0,573590681.0,0
2025-05-27,7.75,7.8,7.73,7.74,54748108.0,448083480.0,0
2025-05-28,7.74,7.92,7.72,7.9,146010167.0,1211705597.0,0
2025-05-29,7.91,7.97,7.86,7.87,80311764.0,670513033.0,0
2025-05-30,7.86,7.93,7.83,7.85,97424110.0,810960568.0,0
2025-06-03,7.89,7.94,7.84,7.86,77079512.0,640322213.0,0
2025-06-04,7.88,7.95,7.84,7.95,77061754.0,644458234.0,0
2025-06-05,7.94,8.0,7.94,7.95,74506060.0,625602487.0,0
2025-06-06,7.96,8.11,7.95,8.06,105866453.0,899095869.0,0
2025-06-09,8.11,8.19,8.06,8.18,115794247.0,994661587.0,0
2025-06-10,8.2,8.29,8.18,8.26,146719781.0,1277002931.0,0
2025-06-11,8.27,8.41,8.25,8.38,125362779.0,1104332753.0,0
2025-06-12,8.43,8.46,8.35,8.41,132507296.0,1176127596.0,0
2025-06-13,8.55,8.66,8.42,8.52,191619920.0,1720534448.0,0
2025-06-16,8.55,8.6,8.42,8.55,191412722.0,1721733308.0,0
2025-06-17,8.5,8.7,8.49,8.7,187955455.0,1710699426.0,0
2025-06-18,8.72,8.77,8.66,8.7,135239018.0,1244301020.0,0
2025-06-19,8.7,8.77,8.56,8.76,229433429.0,2102088607.0,0
2025-06-20,8.72,8.75,8.62,8.68,137842481.0,1262271200.0,0
2025-06-23,8.75,8.79,8.54,8.61,226861259.0,2063231514.0,0
2025-06-24,8.38,8.53,8.2,8.49,217096735.0,1929393489.0,0
2025-06-25,8.5,8.53,8.39,8.47,146784920.0,1273066399.0,0
2025-06-26,8.47,8.56,8.45,8.52,115263894.0,1007151515.0,0
2025-06-27,8.52,8.52,8.37,8.4,120881733.0,1046804770.0,0
2025-06-30,8.39,8.42,8.26,8.33,112428863.0,960899659.0,0
2025-07-01,8.34,8.48,8.28,8.42,101075028.0,870205911.0,0
2025-07-02,8.42,8.44,8.37,8.38,78419450.0,675906518.0,0
2025-07-03,8.41,8.42,8.32,8.33,80081640.0,686039114.0,0
2025-07-04,8.33,8.39,8.31,8.38,89042401.0,763643449.0,0
2025-07-07,8.38,8.38,8.23,8.31,87628132.0,745382746.0,0
2025-07-08,8.33,8.4,8.29,8.35,90676310.0,777068037.0,0
2025-07-09,8.37,8.51,8.36,8.36,124567324.0,1079795604.0,0
2025-07-10,8.38,8.51,8.38,8.44,121933899.0,1057905307.0,0
2025-07-11,8.44,8.6,8.43,8.43,243381626.0,2127927146.0,0
2025-07-14,8.47,8.69,8.47,8.65,204611606.0,1809087801.0,0
2025-07-15,8.63,8.73,8.6,8.7,163315904.0,1452534859.0,0
2025-07-16,8.7,8.83,8.68,8.75,129816376.0,1166430128.0,0
2025-07-17,8.75,8.8,8.64,8.68,128039088.0,1140910842.0,0
2025-07-18,8.7,8.74,8.64,8.68,72754738.0,648388687.0,0
2025-07-21,8.67,8.74,8.64,8.7,84814373.0,757345341.0,0
2025-07-22,8.68,8.83,8.63,8.78,145904781.0,1309021412.0,0
2025-07-23,8.76,8.83,8.69,8.71,138909950.0,1250633323.0,0
2025-07-24,8.71,8.71,8.55,8.57,184517805.0,1626594769.0,0
2025-07-25,8.58,8.65,8.43,8.45,182602884.0,1598068585.0,0
2025-07-28,8.45,8.45,8.31,8.34,151301332.0,1296504569.0,0
2025-07-29,8.37,8.52,8.37,8.5,163958194.0,1420545793.0,0
2025-07-30,8.54,8.66,8.52,8.65,148260247.0,1309216131.0,0
2025-07-31,8.65,8.67,8.51,8.64,175125075.0,1547642858.0,0
2025-08-01,8.58,8.61,8.28,8.29,226766360.0,1953129427.0,0
2025-08-04,8.23,8.29,8.19,8.25,114858803.0,971456733.0,0
2025-08-05,8.25,8.42,8.23,8.37,136173580.0,1166912016.0,0
2025-08-06,8.37,8.45,8.35,8.42,94110090.0,812093306.0,0
2025-08-07,8.4,8.46,8.37,8.46,76613357.0,662023169.0,0
2025-08-08,8.43,8.6,8.41,8.55,98313524.0,861667131.0,0
2025-08-11,8.53,8.57,8.36,8.37,143829394.0,1241471484.0,0
2025-08-12,8.38,8.63,8.38,8.55,179730910.0,1574976229.0,0
2025-08-13,8.53,8.59,8.48,8.49,112396786.0,981180697.0,0
2025-08-14,8.49,8.55,8.43,8.43,86838286.0,756150062.0,0
2025-08-15,8.45,8.47,8.35,8.41,122448292.0,1056337506.0,0
2025-08-18,8.4,8.41,8.34,8.36,155371792.0,1333603748.0,0
2025-08-19,8.36,8.39,8.29,8.3,119671552.0,1022471464.0,0
2025-08-20,8.3,8.43,8.28,8.4,134389685.0,1154806481.0,0
2025-08-21,8.38,8.56,8.37,8.53,143573531.0,1251312296.0,0
2025-08-22,8.52,8.55,8.4,8.47,127908792.0,1108616827.0,0
2025-08-25,8.5,8.56,8.46,8.55,134161080.0,1172878404.0,0
2025-08-26,8.56,8.64,8.52,8.55,113993519.0,1003679309.0,0
2025-08-27,8.57,8.6,8.38,8.41,193755512.0,1684315811.0,0
2025-08-28,8.43,8.46,8.33,8.42,127740374.0,1101889122.0,0
2025-08-29,8.45,8.61,8.44,8.5,189508290.0,1658203358.0,0
2025-09-01,8.5,8.56,8.38,8.49,131485197.0,1141958536.0,0
2025-09-02,8.54,8.88,8.52,8.85,383030064.0,3419809188.0,0
2025-09-03,8.85,9.01,8.78,8.87,240576468.0,2192924034.0,0
2025-09-04,8.78,8.9,8.46,8.76,378947896.0,3370962216.0,0
2025-09-05,8.67,8.75,8.62,8.67,155373340.0,1382683767.0,0
2025-09-08,8.6,8.78,8.58,8.66,182125560.0,1627990287.0,0
2025-09-09,8.66,8.74,8.54,8.57,128722824.0,1137881788.0,0
2025-09-10,8.61,8.64,8.53,8.54,124433160.0,1093121308.0,0
2025-09-11,8.55,8.57,8.44,8.51,198396019.0,1725694281.0,0
2025-09-12,8.49,8.51,8.45,8.47,142911096.0,1242590925.0,0
2025-09-15,8.48,8.58,8.45,8.55,154568866.0,1352480587.0,0
2025-09-16,8.54,8.55,8.41,8.42,179277655.0,1554054776.0,0
